di	IN
Lebanon	NNP
dan	CC
tak	NEG
boleh	MD
ada	VB
kekerasan	NN
atau	CC
upaya	NN
intimidasi	NN
guna	SC
berusaha	VB
dan	CC
membuat	VB
proses	NN
pemerintahan	NN
jadi	VB
lebih	RB
sulit	JJ
bagi	IN
Senioar	X
,	Z
kata	VB
Rice	NNP
.	Z

Perancis	NNP
sudah	MD
menyatakan	VB
akan	MD
menawarkan	VB
pinjaman	NN
sebesar	JJ
550	CD
juta	CD
euro	NN
(	Z
650	CD
juta	CD
dolar	NN
AS	NNP
)	Z
,	Z
sementara	SC
Komisi	NNP
Eropa	NNP
telah	MD
menjanjikan	VB
hampir	RB
400	CD
juta	CD
euro	NN
.	Z

Negara	NN
Barat	NNP
sangat	RB
ingin	RB
memperlihatkan	VB
kepada	IN
rakyat	NN
Lebanon	NNP
bahwa	SC
Barat	NNP
belum	NEG
meninggalkan	VB
mereka	PRP
setelah	SC
perang	NN
yang	SC
menghancurkan	VB
negeri	NN
tersebut	PR
Juli	NNP
dan	CC
Agustus	NNP
lalu	CC
melawan	VB
Israel	NNP
.	Z
Banyak	CD
daerah	NN
yang	SC
kebanyakan	CD
penghuni	NN
-nya	PRP
adalah	VB
pemeluk	NN
Syiah	NNP
menjadi	VB
puing	NN
.	Z

Hizbullah	NNP
didanai	VB
oleh	IN
Iran	NNP
dan	CC
telah	MD
berjanji	VB
akan	MD
menyediakan	VB
bantuan	NN
keuangan	NN
-nya	PRP
sendiri	NN
buat	IN
korban	NN
perang	NN
.	Z

Washington	NNP
dan	CC
negara	NN
Sunni	NNP
,	Z
termasuk	VB
Arab	NNP
Saudi	NNP
,	Z
khawatir	JJ
Lebanon	NNP
mungkin	MD
jatuh ke bawah	VB
pengaruh	NN
Teheran	NNP
.	Z

Beberapa	CD
sumber	NN
Lebanon	NNP
,	Z
Rabu	NNP
,	Z
mengatakan	VB
Arab	NNP
Saudi	NNP
dan	CC
Iran	NNP
sedang	MD
merundingkan	VB
kesepakatan	NN
guna	SC
mengakhiri	VB
sengketa	NN
politik	NN
di	IN
Beirut	NNP
,	Z
menyusul	VB
bentrokan	NN
pekan	NN
ini	PR
yang	SC
menewaskan	VB
tiga	CD
orang	NN
dan	CC
menimbulkan	VB
kekhawatiran	NN
negeri	NN
itu	PR
akan	MD
terjerumus	VB
kembali	VB
ke	IN
dalam	NN
perang saudara	NN
.	Z

Satu	CD
sumber	NN
mengatakan	VB
Arab	NNP
Saudi	NNP
bahkan	RB
mungkin	MD
mengajukan	VB
gagasan	NN
pada	IN
konferensi	NN
Paris	NNP
.	Z

Lebanon	NNP
masih	MD
berjuang	VB
melakukan	VB
pembangunan	NN
kembali	VB
setelah	SC
perang saudara	NN
1975	CD
-	Z
1990	CD
dan	CC
menghadapi	VB
utang	NN
sebesar	JJ
40	CD
miliar	CD
dolar	NN
AS	NNP
,	Z
sama	JJ
dengan	SC
180	CD
persen	CD
produk	NN
domestik	JJ
kotor	JJ
-nya	PRP
.	Z

Sebagian	CD
donor	NN
akan	MD
tampaknya	RB
menghubungkan	VB
tawaran	NN
bantuan	NN
dengan	IN
kemampuan	NN
Seniora	NNP
untuk	SC
mengegolkan	VB
paket	NN
pembaruan	NN
ekonomi	NN
,	Z
yang	SC
dibeberkan	VB
bulan	NN
ini	PR
dan	CC
meliputi	VB
rencana	NN
bagi	IN
penswastaan	NN
,	Z
pemangkasan	NN
belanja	VB
negara	NN
,	Z
dan	CC
kenaikan	NN
pajak	NN
.	Z

Aktivitas	NN
seismik	JJ
tercatat	VB
meningkat	VB
dalam	IN
sebulan	NN
terakhir	OD
di	IN
wilayah	NN
Jawa	NNP
,	Z
Sumatra	NNP
dan	CC
Andaman	NNP
,	Z
Asia	NNP
Tenggara	NNP
,	Z
yang	SC
mengindikasikan	VB
kemungkinan	NN
akan	MD
terjadi	VB
bencana alam	NN
besar	JJ
dalam	IN
waktu	NN
dekat	JJ
,	Z
menurut	IN
seorang	NND
ilmuwan	NN
di	IN
Institut	NNP
Teknologi	NNP
India	NNP
(	Z
IIT	NNP
)	Z
di	IN
Mumbai	NNP
.	Z

Walau	SC
aktivitas	NN
volkanik	X
di	IN
wilayah	NN
ini	PR
telah	MD
menurun	VB
setelah	SC
terjadi	VB
-nya	PRP
gempa bumi	NN
dan	CC
tsunami	NN
pada	IN
Desember	NNP
2004	CD
,	Z
lebih	RB
dari	IN
52	CD
gempa	NN
dengan	SC
kekuatan	NN
yang	SC
bervariasi	VB
tercatat	VB
selama	IN
sebulan	NN
terakhir	OD
,	Z
D	NNP
Chandrasekharam	NNP
,	Z
profesor	NN
senior	JJ
di	IN
bagian	NN
Ilmu	NNP
Bumi	NNP
,	Z
IIT	NNP
,	Z
mengatakan	VB
pada	IN
kantor berita	NNP
India	NNP
PTI	NNP
,	Z
Rabu	NNP
.	Z

Hal	NN
itu	PR
tampak	VB
sebagai	IN
sebuah	NND
proses	NN
peredaran	NN
alam	NN
,	Z
tapi	CC
kemungkinan	NN
dapat	MD
menimbulkan	VB
bencana	NN
yang	SC
besar	JJ
,	Z
kata	VB
-nya	PRP
.	Z

Sejak	IN
25	CD
Desember	NNP
2006	CD
hingga	IN
pagi	NN
ini	PR
(	Z
24	CD
/	Z
1	CD
)	Z
,	Z
seluruh	CD
zona	NN
pulau	NN
Jawa	NNP
-	Z
Sumatra	NNP
-	Z
Andaman	NNP
mengalami	VB
lebih	RB
dari	IN
51	CD
gempa bumi	NN
dengan	SC
kekuatan	NN
bervariasi	VB
dari	IN
4,2	CD
hingga	IN
7,5	CD
pada	IN
skala Richter	NND
,	Z
ujar	VB
ilmuwan	NN
terkemuka	JJ
dari	IN
India	NNP
tersebut	PR
.	Z

Gempa	NN
tersebut	PR
antara	IN
lain	JJ
yang	SC
terjadi	VB
di	IN
Taiwan	NNP
dengan	SC
kekuatan	NN
7,1	CD
pada	IN
26	CD
Desember	NNP
dan	CC
7,5	CD
di	IN
laut	NNP
Maluku	NNP
.	Z

Gempa	NN
berkekuatan	VB
4,9	CD
dan	CC
6,1	CD
juga	RB
tercatat	VB
di	IN
Kepulauan	NNP
Nicobar	NNP
.	Z

Sebagian	CD
besar	JJ
dari	IN
kejadian	NN
alam	NN
tersebut	PR
terkait	VB
dengan	IN
fenomena	NN
bawah	NN
tanah	NN
yang	SC
menyebabkan	VB
tsunami	NN
tahun	NN
2004	CD
dan	CC
menewaskan	VB
hampir	RB
250,000	CD
orang	NN
di	IN
sejumlah	CD
negara	NN
,	Z
termasuk	VB
India	NNP
,	Z
kata	VB
-nya	PRP
.	Z

Ini	PR
menunjukkan	VB
betapa	SC
aktif	JJ
wilayah	NN
ini	PR
secara	IN
seismik	JJ
.	Z

Apakah	WH
kita	PRP
sudah	MD
siap	VB
dengan	IN
sistem peringatan dini	NN
tsunami	NN
untuk	SC
memberi tahu	VB
masyarakat	NN
sebelum	SC
bencana alam	NN
terjadi	VB
di	IN
masa	NN
mendatang	VB
?	Z
,	Z
kata	VB
Chandrasekharam	NNP
.	Z

Chandrasekharam	NNP
menyarankan	VB
agar	SC
diadakan	VB
latihan	NN
penggunaan	NN
sistem peringatan dini	NN
tsunami	NN
yang	SC
telah	MD
dipasang	VB
di	IN
India	NNP
.	Z

Beberapa	CD
gempa bumi	NN
yang	SC
terjadi	VB
akhir-akhir	RB
ini	PR
harus	MD
diwaspadai	VB
.	Z

Sistem	NN
peringatan	NN
dini	JJ
tsunami	NN
harus	MD
mampu	JJ
menyiagakan	VB
masyarakat	NN
di	IN
daerah pesisir	NN
pantai	NN
dalam	IN
10	CD
menit	NN
dari	IN
kejadian	NN
bencana alam	NN
,	Z
lanjut	VB
-nya	PRP
.	Z

Menteri	NNP
Pertahanan	NNP
Ekuador	NNP
,	Z
Guadalupe	NNP
Larriva	NNP
,	Z
dan	CC
putri	NN
-nya	PRP
tewas	VB
Rabu	NNP
malam	NN
dalam	IN
suatu	CD
tabrakan	NN
antara	IN
dua	CD
pesawat	NN
helikopter	NN
militer	NN
di	IN
dekat	JJ
satu	CD
pangkalan	NN
di	IN
pantai	NN
Pasifik	NNP
,	Z
kata	VB
juru bicara	NN
kepresidenan	NN
.	Z

Informasi	NN
yang	SC
kami	PRP
dapatkan	VB
adalah	VB
bahwa	SC
ada	VB
satu	CD
kecelakaan	NN
dua	CD
helikopter	NN
milik	NN
Angkatan	NNP
Udara	NNP
,	Z
salah satu	CD
-nya	PRP
membawa	VB
menteri	NN
pertahanan	NN
dan	CC
putri	NN
-nya	PRP
,	Z
yang	SC
tewas	VB
,	Z
kata	VB
Monica	NNP
Chuji	NNP
,	Z
wanita	NN
juru bicara	NN
kantor	NN
kepresidenan	NN
.	Z

Larriva	NNP
melaksanakan	VB
tugas	NN
-nya	PRP
15	CD
Januari	NNP
lalu	CC
,	Z
menjadi	VB
wanita	NN
pertama	OD
yang	SC
bertugas	VB
sebagai	IN
menteri	NN
pertahanan	NN
di	IN
negara	NN
ini	PR
.	Z

Emiliano	NNP
Mercado	NNP
del	NNP
Toro	NNP
,	Z
yang	SC
menikmati	VB
sebulan	NN
sebagai	IN
orang	NN
tertua	JJ
di	IN
dunia	NN
,	Z
Rabu	NNP
meninggal	VB
di	IN
rumah	NN
-nya	PRP
di	IN
pantai	NN
utara	NN
Puerto	NNP
Rico	NNP
pada	IN
usia	NN
115	CD
tahun	NN
,	Z
kata	VB
kantor berita	NNP
AP	NNP
mengutip	VB
cucu	NN
-nya	PRP
,	Z
Dolores	NNP
Martinez	NNP
.	Z

Dia	PRP
dilahirkan	VB
pada	IN
saat	NN
Puerto	NNP
Rico	NNP
masih	MD
berada	VB
di bawah	VB
koloni	NN
Spanyol	NNP
,	Z
dan	CC
dilatih	VB
sebagai	IN
serdadu	NN
pada	IN
saat	NN
Perang	NNP
Dunia	NNP
I	NNP
berakhir	VB
,	Z
kata	VB
laporan	NN
tersebut	PR
.	Z

Dia	PRP
meninggal	VB
seperti	IN
malaikat	NN
kecil	JJ
,	Z
tutur	VB
Martinez	NNP
,	Z
sebagai	IN
dikutip	VB
kantor berita	NN
tersebut	PR
.	Z

Mercano	NNP
del	NNP
Toro	NNP
,	Z
yang	SC
lahir	VB
pada	IN
21	CD
Agustus	NNP
1891	CD
,	Z
diketahui	VB
menjadi	VB
orang	NN
tertua	JJ
di	IN
dunia	NN
bulan	NN
lalu	CC
ketika	SC
Elizabeth	NNP
'	Z
Lizzie	NNP
'	Z
Bolden	NNP
meninggal	VB
dalam	IN
116	CD
tahun	NN
Desember	NNP
lalu	CC
,	Z
di	IN
satu	CD
rumah	NN
perawatan	NN
di	IN
Tennessee	NNP
.	Z

Seorang	NND
wanita	NN
Connecticut	NNP
berumur	VB
114	CD
tahun	NN
,	Z
Emma	NNP
Faust	NNP
Tillman	NNP
,	Z
sekarang	NN
diduga	VB
menjadi	VB
orang	NN
yang	SC
tertua	JJ
di	IN
planet	NN
bumi	NN
ini	PR
.	Z
Tillman	NNP
lahir	VB
pada	IN
22	CD
November	NNP
1892	CD
,	Z
kemudian	CC
disusul	VB
warga	NN
Jepang	NNP
Yone	NNP
Minagawa	NNP
,	Z
yang	SC
juga	RB
berusia	VB
114	CD
tahun	NN
.	Z

Mercado	NNP
del	NNP
Toro	NNP
tidak	NEG
pernah	MD
menikah	VB
dan	CC
juga	RB
tak	NEG
punya	VB
anak	NN
,	Z
menurut	IN
laporan	NN
AP	NNP
.	Z

Meteri	NNP
Pertahanan	NNP
Ekuador	NNP
Guadalupe	NNP
Larriva	NNP
bersama	IN
putri	NN
-nya	PRP
dinyatakan	VB
tewas	VB
dalam	IN
tabrakan	NN
dua	CD
helikopter	NN
militer	NN
dekat	JJ
sebuah	NND
pangkalan	NN
di	IN
pantai	NN
Pasifik	NNP
Rabu	NNP
malam	NN
,	Z
kata	VB
juru bicara	NN
kepresidenan	NN
negara	NN
itu	PR
.	Z

Sementara	SC
itu	PR
,	Z
kantor berita	NNP
Reuters	NNP
mengatakan	VB
Larriva	NNP
adalah	VB
wanita	NN
pertama	OD
di	IN
negara	NN
itu	PR
yang	SC
menjabat	VB
sebagai	IN
menteri	NN
pertahanan	NN
pada	IN
15	CD
Januari	NNP
tahun	NN
ini	PR
.	Z

Sebagai	IN
seorang	NND
profesor	NN
di	IN
sebuah	NND
universitas	NN
dan	CC
pemimpin	NN
Partai	NNP
Sosialis	NNP
di	IN
Ekuador	NNP
,	Z
Guadalupe	NNP
Larriva	NNP
juga	RB
adalah	VB
salah satu	CD
di	IN
antara	NN
segelintir	NND
masyarakat	NN
sipil	JJ
negeri	NN
itu	PR
yang	SC
mampu	JJ
memegang	VB
jabatan	NN
menteri	NN
pertahanan	NN
.	Z

Amerika	NNP
Serikat	NNP
akan	MD
menjanjikan	VB
bantuan	NN
baru	NN
senilai	NN
770	CD
juta	CD
dolar	NN
kepada	IN
Lebanon	NNP
,	Z
sebagai	IN
bagian	NN
dari	IN
upaya	NN
internasional	JJ
besar-besaran	JJ
untuk	SC
membangun	VB
kembali	VB
negara	NN
serta	CC
memperkokoh	VB
pemerintahan	NN
Perdana	NNP
Menteri	NNP
Fuad	NNP
Siniora	NNP
,	Z
kata	VB
Menteri	NNP
Luar	NNP
Negeri	NNP
AS	NNP
,	Z
Condoleezza	NNP
Rice	NNP
di sini	PR
Rabu	NNP
.	Z

Rice	NNP
mengatakan	VB
,	Z
paket	NN
bantuan	NN
tersebut	PR
secara	IN
resmi	JJ
akan	MD
disampaikan	VB
di sini	PR
Kamis	NNP
,	Z
pada	IN
konferensi	NN
bantuan	NN
internasional	JJ
,	Z
yang	SC
akan	MD
menjadikan	VB
jumlah	NN
bantuan	NN
AS	NNP
kepada	IN
Lebanon	NNP
mencapai	VB
lebih	RB
dari	IN
satu	CD
miliar	CD
dolar	NN
,	Z
sejak	IN
perang	NN
34	CD
hari	NN
antara	IN
Juli	NNP
-	Z
Agustus	NNP
antara	IN
Israel	NNP
dan	CC
kelompok	NN
pejuang	NN
Hizbullah	NNP
.	Z

Rusia	NNP
dan	CC
Jepang	NNP
berupaya	VB
memperkokoh	VB
kerja sama	NN
di	IN
bidang	NN
industri	NN
energi	NN
,	Z
kata	VB
kementerian	NNP
luar negeri	NNP
Rusia	NNP
Rabu	NNP
,	Z
menyusul	VB
putaran	NN
pertama	OD
dari	IN
perundingan-perundingan	NN
dalam	IN
rangkaian	NN
'	Z
dialog	NN
strategis	JJ
.	Z
'	Z

Kedua	CD
pihak	NN
menyuarakan	VB
pandangan-pandangan	NN
mereka	PRP
mengenai	IN
masalah	NN
penjaminan	NN
keamanan	NN
energi	NN
,	Z
dan	CC
mengkonfirmasikan	VB
kesediaan	NN
mereka	PRP
untuk	SC
mencari	VB
cara-cara	NN
guna	SC
meningkatkan	VB
kerja sama	NN
di	IN
lingkungan	NN
ini	PR
,	Z
termasuk	VB
proyek-proyek	NN
bersama	IN
di	IN
bidang	NN
perminyakan	NN
,	Z
gas	NN
dan	CC
industri	NN
nuklir	NN
,	Z
kata	VB
kementerian	NN
dalam	IN
satu	CD
pernyataan	NN
.	Z

Wakil	NNP
Menteri	NNP
Luar	NNP
Negeri	NNP
I	NNP
Rusia	NNP
,	Z
Andrei	NNP
Denisov	NNP
dan	CC
Wakil	NNP
Menteri	NNP
Luar	NNP
Negeri	NNP
Jepang	NNP
,	Z
Shotaro	NNP
Yachi	NNP
juga	RB
'	Z
bertukar	VB
pandangan	NN
mengenai	IN
cakupan	NN
luas	JJ
persoalan	NN
keamanan	NN
global	JJ
dan	CC
regional	JJ
,	Z
'	Z
di	IN
samping	NN
'	Z
persoalan-persoalan	NN
bilateral	JJ
seperti	IN
rencana	NN
dialog	NN
politik	NN
berikut	NN
-nya	PRP
,	Z
'	Z
ujar	VB
-nya	PRP
.	Z

Tetapi	CC
agenda	NN
pembicaraan	NN
tidak	NEG
termasuk	VB
perundingan-perundingan	NN
tentang	IN
empat	CD
kepulauan	NN
Kuril	NNP
yang	SC
disengketakan	VB
antara	IN
Moskow	NNP
dan	CC
Tokyo	NNP
selama	IN
lebih	RB
dari	IN
60	CD
tahun	NN
.	Z

Pada	IN
awal	NN
pekan	NN
ini	PR
,	Z
Denisov	NNP
mengatakan	VB
bahwa	SC
perundingan-perundingan	NN
mengenai	IN
persoalan	NN
tersebut	PR
akan	MD
dilanjutkan	VB
,	Z
tetapi	CC
tidak	NEG
menjadi	VB
bagian	NN
dari	IN
'	Z
dialog	NN
strategis	JJ
.	Z
'	Z

Korea	NNP
Selatan	NNP
Kamis	NNP
menyatakan	VB
bahwa	SC
suatu	CD
perundingan	NN
tingkat	NN
tinggi	JJ
dengan	IN
Korea	NNP
Utara	NNP
akan	MD
dilakukan	VB
jika	SC
Utara	NNP
setuju	VB
untuk	SC
menghentikan	VB
program	NN
senjata nuklir	NN
-nya	PRP
.	Z

Kedua	CD
pihak	NN
telah	MD
melakukan	VB
perundingan	NN
tingkat	NN
tinggi	JJ
yang	SC
bersejarah	VB
pada	IN
tahun	NN
2000	CD
,	Z
namun	CC
hubungan-hubungan	NN
keduanya	CD
semakin	RB
dingin	JJ
dalam	IN
tahun-tahun	NN
belakangan	NN
ini	PR
,	Z
disebabkan	VB
Pyongyang	NNP
melakukan	VB
uji coba	NN
peluncuran	NN
rudal	NN
dan	CC
senjata nuklir	NN
.	Z

Suatu	CD
perundingan	NN
tingkat	NN
tinggi	JJ
antar-Korea	JJ
tampaknya	RB
akan	MD
sulit	JJ
dilakukan	VB
di	IN
masa	NN
datang	VB
,	Z
kata	VB
Presiden	NNP
Roh	NNP
Moo	NNP
-	NNP
Hyun	NNP
dalam	IN
suatu	CD
konferensi pers	NN
menyambut	VB
Tahun	NNP
Baru	NNP
.	Z

Hanya	RB
setelah	SC
perundingan	NN
enam	CD
negara	NN
berakhir	VB
,	Z
persoalan	NN
antar-Korea	X
akan	MD
sepenuh	JJ
-nya	PRP
ditangani	VB
lagi	RB
.	Z

Perundingan	NN
enam	CD
-	Z
pihak	NN
,	Z
melibatkan	VB
dua	CD
Korea	NNP
,	Z
China	NNP
,	Z
Jepang	NNP
,	Z
Rusia	NNP
dan	CC
Amerika	NNP
Serikat	NNP
bertujuan	VB
membujuk	VB
Utara	NNP
menghentikan	VB
program	NN
nuklir	NN
-nya	PRP
,	Z
dan	CC
diganti	VB
dengan	IN
bantuan	NN
energi	NN
serta	CC
ekonomi	NN
,	Z
di	IN
samping	NN
jaminan	NN
keamanan	NN
.	Z

Putaran	NN
mendatang	VB
dari	IN
perundingan	NN
itu	PR
diperkirakan	VB
akan	MD
diselenggarakan	VB
pada	IN
awal	NN
bulan	NN
depan	NN
,	Z
dan	CC
Seoul	NNP
Rabu	NNP
mengatakan	VB
,	Z
bahwa	SC
pihak	NN
-nya	PRP
mengharapkan	VB
tercapai	VB
-nya	PRP
beberapa	CD
kemajuan	NN
di	IN
tengah	NN
tanda-tanda	NN
kelenturan	NN
Washington	NNP
dan	CC
Pyongyang	NNP
.	Z

Pemerintah	NN
Roh	NNP
telah	MD
melakukan	VB
kebijakan	NN
yang	SC
'	Z
bersinar	VB
'	Z
dalam	IN
pendekatan	NN
dengan	IN
negara	NN
tetangga	NN
-nya	PRP
itu	PR
.	Z
Terdapat	VB
spekulasi	NN
media	NN
bahwa	SC
Roh	NNP
mungkin	MD
akan	MD
mengupayakan	VB
suatu	CD
perundingan	NN
puncak	NN
dengan	IN
pemimpin	NN
Utara	NNP
,	Z
Kim	NNP
Jong	NNP
-	NNP
Il	NNP
untuk	SC
menggenjot	VB
prospek	NN
pencalonan	NN
-nya	PRP
dalam	IN
pemilihan	NN
presiden	NN
pada	IN
Desember	NNP
2007	CD
.	Z

Roh	NNP
juga	RB
mengatakan	VB
bahwa	SC
dia	PRP
tidak	NEG
tahu	VB
jika	SC
Utara	NNP
akan	MD
melakukan	VB
uji coba	NN
senjata nuklir	NN
-nya	PRP
yang	SC
kedua	OD
,	Z
setelah	SC
uji coba	NN
yang	SC
pertama	OD
Oktober	NNP
lalu	CC
.	Z

Saya	PRP
tidak	NEG
tahu	VB
apakah	WH
hal	NN
itu	PR
benar	JJ
atau	CC
tidak	NEG
tetapi	CC
kami	PRP
sepenuh	JJ
-nya	PRP
mempersiapkan	VB
bagi	IN
sesuatu	PRP
situasi	NN
yang	SC
tidak	NEG
diharapkan	VB
,	Z
kata	VB
-nya	PRP
.	Z

Kepala	NNP
Staf	NNP
Gabungan	NNP
Rabu	NNP
mengatakan	VB
,	Z
bahwa	SC
Seoul	NNP
akan	MD
memperkuat	VB
pengamatan	NN
-nya	PRP
terhadap	IN
kegiatan	NN
nuklir	NN
Utara	NNP
dalam	IN
tahun	NN
ini	PR
,	Z
serta	CC
pembangunan	NN
pertahanan	NN
-nya	PRP
.	Z

Pasukan	NN
militer	NN
Amerika	NNP
Serikat	NNP
melancarkan	VB
serangan	NN
udara	NN
kedua	OD
di	IN
Somalia	NNP
selatan	NN
dalam	IN
pekan	NN
ini	PR
terhadap	IN
apa	WH
yang	SC
dicurigai	VB
sebagai	IN
operasi	NNP
Al-Qaeda	NNP
,	Z
kata	VB
seorang	NND
pejabat	NN
AS	NNP
membenarkan	VB
Rabu	NNP
.	Z

Pejabat	NN
tersebut	PR
,	Z
yang	SC
berbicara	VB
dalam	IN
kondisi	NN
tak	NEG
bersedia	VB
disebut	VB
nama	NN
-nya	PRP
,	Z
mengatakan	VB
bahwa	SC
serangan	NN
yang	SC
dilancarkan	VB
Senin	NNP
ditujukan	VB
kepada	IN
tokoh-tokoh	NN
kurang	RB
dikenal	VB
yang	SC
punya	VB
hubungan	NN
dengan	IN
Al-Qaeda	NNP
daripada	IN
tokoh-tokoh	NN
senior	JJ
-nya	PRP
pada	IN
jaringan	NN
di	IN
Afrika	NNP
Timur	NNP
.	Z

Tapi	CC
itu	PR
bukan	NEG
lah	RP
terhadap	IN
Al-Qaeda	NNP
Afrika	NNP
Timur	NNP
saja	RB
,	Z
kata	VB
pejabat	NN
itu	PR
.	Z

Pentagon	NNP
menolak	VB
memberikan	VB
konfirmasi	NN
atau	CC
membantah	VB
bahwa	SC
satu	CD
pesawat	NN
AC	NNP
-	NNP
130	NNP
bersenjata	VB
melancarkan	VB
serangan	NN
udara atas	NN
Somalia	NNP
selatan	NN
untuk	IN
kedua	OD
kali	NN
-nya	PRP
dalam	IN
bulan	NN
ini	PR
.	Z

Akan	MD
dilakukan	VB
berkali-kali	RB
jika	SC
di sana	PR
ada	VB
kegiatan-kegiatan	NN
dan	CC
operasi-operasi	NN
seperti	IN
yang	SC
saya	PRP
katakan	VB
,	Z
dan	CC
akan	MD
ada	VB
pula	RB
beberapa	CD
kali	NND
lain	JJ
-nya	PRP
manakala	SC
saya	PRP
mau	RB
,	Z
kata	VB
juru bicara	NN
Pentagon	NNP
,	Z
Bryan	NNP
Whitman	NNP
.	Z

Dan	CC
saya	PRP
tak	NEG
punya	VB
kepentingan	NN
untuk	IN
anda	PRP
tentang	IN
Somalia	NNP
.	Z

Whitman	NNP
sebelumnya	SC
mengkonfirmasikan	VB
adanya	NN
serangan	NN
udara	NN
di	IN
Somalia	NNP
selatan	NN
8	CD
Januari	NNP
,	Z
bahwa	SC
serangan	NN
itu	PR
juga	RB
ditujukan	VB
terhadap	IN
orang-orang	NN
yang	SC
dicurigai	VB
sebagai	IN
pemimpin	NN
Al-Qaeda	NNP
di	IN
wilayah	NN
bergolak	VB
.	Z

Pejabat	NN
AS	NNP
itu	PR
mengatakan	VB
,	Z
pihak	NN
-nya	PRP
'	Z
menyangsikan	VB
'	Z
bahwa	SC
serangan	NN
udara	NN
pertama	OD
itu	PR
dilakukan	VB
untuk	IN
sasaran	NN
yang	SC
besar	JJ
.	Z

Sementara	SC
tidak	NEG
mengkonfirmasikan	VB
serangan	NN
kedua	OD
,	Z
Whitman	NNP
mengatakan	VB
,	Z
'	Z
kami	PRP
melakukan	VB
hal	NN
itu	PR
setelah	SC
Al-Qaeda	NNP
melancarkan	VB
perang	NN
teror	NN
terhadap	IN
kami	PRP
.	Z
'	Z

Dia	PRP
juga	RB
mengatakan	VB
,	Z
pihak	NN
-nya	PRP
akan	MD
melakukan	VB
kerja sama	NN
erat	JJ
dengan	IN
berbagai	CD
negara	NN
di	IN
seluruh	CD
dunia	NN
,	Z
termasuk	VB
di	IN
kawasan	NN
ini	PR
,	Z
'	Z
namun	CC
sangat	RB
wajar	JJ
jika	SC
beberapa	CD
dari	IN
operasi-operasi	NN
kami	PRP
tidak	NEG
layak	JJ
bagi	IN
pembicaraan	NN
umum	JJ
'	Z
,	Z
kata	VB
-nya	PRP
.	Z

Surat kabar	NNP
the	NNP
Washington	NNP
Post	NNP
mengutip	VB
pejabat-pejabat	NN
AS	NNP
yang	SC
tak	NEG
disebut	VB
nama	NN
-nya	PRP
mengatakan	VB
,	Z
pesawat	NN
AC	NNP
-	NNP
130	NNP
bersenjata	VB
itu	PR
melakukan	VB
operasi	NN
dalam	IN
kerja sama	NN
erat	JJ
dengan	IN
pasukan	NN
Ethiopia	NNP
.	Z

Pasukan-pasukan	NN
Ethiopia	NNP
memasuki	VB
Somalia	NNP
bulan	NN
lalu	CC
untuk	SC
membantu	VB
pemerintah	NN
Somalia	NNP
yang	SC
lemah	JJ
menghadapi	VB
gerakan	NN
Islamis	NNP
yang	SC
meningkat	VB
di	IN
negara	NN
tersebut	PR
,	Z
yang	SC
dituduh	VB
sebagai	IN
anggota	NN
Al-Qaeda	NNP
.	Z

Tentara	NN
Ethiopia	NNP
melancarkan	VB
serangan-serangan	NN
darat	NN
dan	CC
udara	NN
di	IN
wilayah	NN
yang	SC
sama	JJ
,	Z
dan	CC
saling	RB
bertukar	VB
informasi	NN
intelijen	NN
dan	CC
operasional	JJ
dengan	IN
pasukan	NN
AS	NNP
,	Z
menurut	IN
Washington	NNP
Post	NNP
.	Z

Duta besar	NN
Amerika	NNP
Serikat	NNP
untuk	IN
Irak	NNP
Rabu	NNP
mengatakan	VB
,	Z
dia	PRP
menginginkan	VB
tentara	NN
inggris	NNP
tetap	RB
berada	VB
di	IN
Irak	NNP
,	Z
bahkan	RB
pada	IN
saat	NN
tekanan	NN
makin	RB
memuncak	VB
kepada	IN
Perdana	NNP
Menteri	NNP
inggris	NNP
,	Z
Tony	NNP
Blair	NNP
,	Z
afar	NNP
inggris	NNP
mengurangi	VB
gelaran	NN
serdadu	NN
-nya	PRP
di	IN
Irak	NNP
selatan	NN
.	Z

Kami	PRP
bertekad	VB
untuk	SC
meningkatkan	VB
kekuatan	NN
,	Z
kata	VB
Xalmay	NNP
Khalilzad	NNP
dalam	IN
wawancara	NN
dengan	IN
BBC	NNP
News	NNP
,	Z
merujuk	VB
kepada	IN
rencana	NN
perluasan	NN
tentara	NN
AS	NNP
di	IN
negara	NN
tersebut	PR
.	Z

inggris	NNP
sesungguhnya	RB
tidak	NEG
berjanji	VB
untuk	SC
meningkatkan	VB
pasukan	NN
-nya	PRP
,	Z
tetapi	CC
ada	VB
berbagai	CD
laporan	NN
mengenai	IN
penarikan	NN
prajurit	NN
-nya	PRP
,	Z
kata	VB
Khalizad	NNP
.	Z

Ditanya	VB
apakah	WH
dia	PRP
akan	MD
lebih	RB
suka	VB
jika	SC
jumlah	NN
tentara	NN
inggris	NNP
sampai	IN
tinggal	VB
sekitar	IN
7.100	CD
orang	NN
di	IN
Irak	NNP
Selatan	NNP
,	Z
dubes	NNP
menjawab	VB
:	Z
Kami	PRP
ingin	RB
agar	SC
inggris	NNP
melakukan	VB
koordinasi	NN
dan	CC
mempunyai	VB
satu	CD
rencana	NN
gabungan	NN
bagi	IN
kami	PRP
.	Z

Hal	NN
ini	PR
jelas	JJ
apakah	WH
pilihan	NN
